44890	Willard	OH	"419,567"	41.05	-82.72
44902	Mansfield	OH	"419,567"	40.76	-82.52
44903	Mansfield	OH	"419,567"	40.76	-82.52
44904	Mansfield	OH	419	40.76	-82.52
44905	Mansfield	OH	419	40.76	-82.52
44906	Mansfield	OH	419	40.76	-82.52
44907	Mansfield	OH	"419,567"	40.76	-82.52
45002	Cleves	OH	513	39.16	-84.74
45003	College Corner	OH	"513,765"	39.56	-84.81
45005	Franklin	OH	"513,937"	39.55	-84.3
45011	Hamilton	OH	513	39.39	-84.56
45013	Hamilton	OH	513	39.39	-84.56
45014	Fairfield	OH	513	39.33	-84.54
45015	Hamilton	OH	513	39.39	-84.56
45030	Harrison	OH	513	39.24	-84.79
45034	Kings Mills	OH	513	39.34	-84.3
45036	Lebanon	OH	"513,937"	39.42	-84.21
45039	Maineville	OH	513	39.31	-84.22
45040	Mason	OH	513	39.36	-84.3
45042	Middletown	OH	"513,937"	39.5	-84.37
45044	Middletown	OH	"513,937"	39.5	-84.37
45050	Monroe	OH	513	39.44	-84.34
45051	Mount Saint Joseph	OH	513	39.11	-84.61
45052	North Bend	OH	"513,270"	39.14	-84.74
45053	Okeana	OH	513	39.36	-84.78
45054	Oregonia	OH	"937,513"	39.41	-84.04
45056	Oxford	OH	513	39.5	-84.74
45064	Somerville	OH	"937,513"	39.56	-84.63
45065	South Lebanon	OH	513	39.37	-84.21
45066	Springboro	OH	"513,937"	39.56	-84.23
45067	Trenton	OH	513	39.47	-84.46
45068	Waynesville	OH	"513,937"	39.53	-84.08
45069	West Chester	OH	"513,614"	39.33	-84.4
45101	Aberdeen	OH	937	38.66	-83.76
45102	Amelia	OH	513	39.02	-84.21
45103	Batavia	OH	513	39.07	-84.18
45106	Bethel	OH	"513,937"	38.96	-84.08
45107	Blanchester	OH	"937,513"	39.28	-83.97
45111	Camp Dennison	OH	513	39.19	-84.28
45113	Clarksville	OH	937	39.4	-83.98
45118	Fayetteville	OH	513	39.18	-83.93
45120	Felicity	OH	"937,513"	38.83	-84.09
45121	Georgetown	OH	"937,513"	38.86	-83.9
45122	Goshen	OH	513	39.22	-84.09
45123	Greenfield	OH	937	39.35	-83.38
45130	Hamersville	OH	"937,513"	38.91	-83.98
45133	Hillsboro	OH	"937,740"	39.2	-83.61
45135	Leesburg	OH	937	39.34	-83.55
45140	Loveland	OH	513	39.26	-84.27
45142	Lynchburg	OH	"937,513"	39.24	-83.78
45144	Manchester	OH	937	38.69	-83.6
45146	Martinsville	OH	937	39.32	-83.81
45148	Midland	OH	"937,513"	39.3	-83.91
45150	Milford	OH	513	39.17	-84.28
45152	Morrow	OH	"513,937"	39.34	-84.12
45153	Moscow	OH	513	38.86	-84.22
45154	Mount Orab	OH	"937,513"	39.02	-83.92
45157	New Richmond	OH	513	38.96	-84.27
45159	New Vienna	OH	937	39.32	-83.69
45160	Owensville	OH	513	39.12	-84.13
45162	Pleasant Plain	OH	513	39.27	-84.1
45167	Ripley	OH	937	38.73	-83.84
45168	Russellville	OH	937	38.86	-83.78
45169	Sabina	OH	"937,740"	39.49	-83.63
45171	Sardinia	OH	937	39	-83.8
45174	Terrace Park	OH	513	39.15	-84.31
45176	Williamsburg	OH	"513,937"	39.05	-84.05
45177	Wilmington	OH	937	39.44	-83.83
45202	Cincinnati	OH	513	39.09	-84.51
45203	Cincinnati	OH	513	39.09	-84.51
45204	Cincinnati	OH	513	39.09	-84.51
45205	Cincinnati	OH	513	39.09	-84.51
45206	Cincinnati	OH	513	39.09	-84.51
45207	Cincinnati	OH	513	39.09	-84.51
45208	Cincinnati	OH	513	39.09	-84.51
45209	Cincinnati	OH	513	39.09	-84.51
45211	Cincinnati	OH	513	39.09	-84.51
45212	Cincinnati	OH	513	39.09	-84.51
45213	Cincinnati	OH	513	39.09	-84.51
45214	Cincinnati	OH	513	39.09	-84.51
45215	Cincinnati	OH	513	39.09	-84.51
45216	Cincinnati	OH	513	39.09	-84.51
45217	Cincinnati	OH	513	39.09	-84.51
45218	Cincinnati	OH	513	39.09	-84.51
45219	Cincinnati	OH	"513,859"	39.09	-84.51
45220	Cincinnati	OH	513	39.09	-84.51
45223	Cincinnati	OH	513	39.09	-84.51
45224	Cincinnati	OH	513	39.09	-84.51
45225	Cincinnati	OH	513	39.09	-84.51
45226	Cincinnati	OH	513	39.09	-84.51
45227	Cincinnati	OH	513	39.09	-84.51
45228	Cincinnati	OH	513	39.06	-84.42
45229	Cincinnati	OH	513	39.09	-84.51
45230	Cincinnati	OH	513	39.09	-84.51
45231	Cincinnati	OH	513	39.09	-84.51
45232	Cincinnati	OH	513	39.09	-84.51
45233	Cincinnati	OH	513	39.09	-84.51
45236	Cincinnati	OH	513	39.09	-84.51
45237	Cincinnati	OH	513	39.09	-84.51
45238	Cincinnati	OH	513	39.09	-84.51
45239	Cincinnati	OH	513	39.09	-84.51
45240	Cincinnati	OH	513	39.09	-84.51
45241	Cincinnati	OH	513	39.09	-84.51
45242	Cincinnati	OH	513	39.09	-84.51
45243	Cincinnati	OH	513	39.09	-84.51
45244	Cincinnati	OH	513	39.09	-84.51
45245	Cincinnati	OH	513	39.09	-84.51
45246	Cincinnati	OH	513	39.09	-84.51
45247	Cincinnati	OH	513	39.09	-84.51
45248	Cincinnati	OH	513	39.09	-84.51
45249	Cincinnati	OH	513	39.09	-84.51
45251	Cincinnati	OH	513	39.09	-84.51
45252	Cincinnati	OH	513	39.09	-84.51
45255	Cincinnati	OH	513	39.09	-84.51
45302	Anna	OH	"937,419"	40.39	-84.17
45303	Ansonia	OH	937	40.21	-84.63
45304	Arcanum	OH	937	39.99	-84.55
45305	Bellbrook	OH	937	39.64	-84.08
45306	Botkins	OH	"937,419"	40.46	-84.18
45308	Bradford	OH	937	40.13	-84.42
45309	Brookville	OH	937	39.83	-84.41
45311	Camden	OH	"513,937"	39.63	-84.64
45312	Casstown	OH	937	40.05	-84.12
45314	Cedarville	OH	937	39.74	-83.81
45315	Clayton	OH	937	39.86	-84.35
45317	Conover	OH	937	40.14	-84.03
45318	Covington	OH	937	40.11	-84.35
45320	Eaton	OH	"937,513"	39.74	-84.63
45321	Eldorado	OH	937	39.9	-84.67
45322	Englewood	OH	937	39.86	-84.3
45323	Enon	OH	937	39.86	-83.93
45324	Fairborn	OH	937	39.8	-84.01
45325	Farmersville	OH	937	39.67	-84.42
45326	Fletcher	OH	937	40.14	-84.11
45327	Germantown	OH	937	39.63	-84.36
45331	Greenville	OH	937	40.1	-84.62
45332	Hollansburg	OH	937	39.99	-84.79
45333	Houston	OH	937	40.24	-84.35
45334	Jackson Center	OH	937	40.43	-84.03
45335	Jamestown	OH	"937,740"	39.65	-83.74
45337	Laura	OH	937	39.99	-84.4
45338	Lewisburg	OH	937	39.84	-84.54
45339	Ludlow Falls	OH	937	39.99	-84.33
45340	Maplewood	OH	937	40.35	-84.06
45341	Medway	OH	937	39.87	-84.02
45342	Miamisburg	OH	"513,937"	39.63	-84.27
45344	New Carlisle	OH	"513,937"	39.94	-84.02
45345	New Lebanon	OH	"937,513"	39.74	-84.4
45346	New Madison	OH	937	39.96	-84.7
45347	New Paris	OH	937	39.85	-84.79
45348	New Weston	OH	"937,419"	40.33	-84.64
45356	Piqua	OH	937	40.14	-84.25
45359	Pleasant Hill	OH	937	40.05	-84.34
45362	Rossburg	OH	"937,419,567"	40.27	-84.63
45363	Russia	OH	937	40.23	-84.41
45365	Sidney	OH	937	40.28	-84.16
45368	South Charleston	OH	937	39.82	-83.64
45369	South Vienna	OH	937	39.92	-83.61
45370	Spring Valley	OH	937	39.61	-84
45371	Tipp City	OH	937	39.96	-84.18
45373	Troy	OH	937	40.04	-84.21
45377	Vandalia	OH	937	39.87	-84.19
45380	Versailles	OH	"937,419"	40.22	-84.48
45381	West Alexandria	OH	937	39.74	-84.53
45382	West Manchester	OH	937	39.9	-84.62
45383	West Milton	OH	937	39.95	-84.32
45385	Xenia	OH	937	39.68	-83.94
45387	Yellow Springs	OH	937	39.79	-83.89
45388	Yorkshire	OH	"419,567"	40.32	-84.49
45390	Union City	OH	937	40.19	-84.79
45400	Dayton	OH	937	39.76	-84.19
45402	Dayton	OH	937	39.77	-84.19
45403	Dayton	OH	937	39.77	-84.19
45404	Dayton	OH	937	39.77	-84.19
45405	Dayton	OH	937	39.77	-84.19
45406	Dayton	OH	937	39.77	-84.19
45408	Dayton	OH	937	39.74	-84.22
45409	Dayton	OH	937	39.77	-84.19
45410	Dayton	OH	937	39.77	-84.19
45414	Dayton	OH	937	39.77	-84.19
45415	Dayton	OH	937	39.77	-84.19
45416	Dayton	OH	937	39.77	-84.19
45417	Dayton	OH	"513,937"	39.77	-84.19
45418	Dayton	OH	937	39.77	-84.19
45419	Dayton	OH	"937,513"	39.77	-84.19
45420	Dayton	OH	"937,513"	39.77	-84.19
45423	Dayton	OH	937	39.77	-84.19
45424	Dayton	OH	"513,937"	39.77	-84.19
45426	Dayton	OH	937	39.77	-84.19
45427	Dayton	OH	937	39.75	-84.27
45429	Dayton	OH	"937,513"	39.77	-84.19
45430	Dayton	OH	937	39.77	-84.19
45431	Dayton	OH	937	39.77	-84.19
45432	Dayton	OH	937	39.77	-84.19
45433	Dayton	OH	937	39.77	-84.19
45434	Dayton	OH	937	39.77	-84.19
45439	Dayton	OH	"937,513"	39.77	-84.19
45440	Dayton	OH	937	39.77	-84.19
45449	Dayton	OH	937	39.77	-84.19
45458	Dayton	OH	937	39.77	-84.19
45459	Dayton	OH	"513,937"	39.77	-84.19
45479	Dayton	OH	937	39.77	-84.19
45502	Springfield	OH	937	39.92	-83.79
45503	Springfield	OH	937	39.92	-83.79
45504	Springfield	OH	937	39.92	-83.79
45505	Springfield	OH	937	39.92	-83.79
45506	Springfield	OH	937	39.92	-83.79
45601	Chillicothe	OH	740	39.33	-82.98
45612	Bainbridge	OH	"740,937"	39.22	-83.26
45613	Beaver	OH	740	39.03	-82.82
45614	Bidwell	OH	740	38.94	-82.25
45616	Blue Creek	OH	"937,740"	38.74	-83.35
45619	Chesapeake	OH	740	38.43	-82.45
45620	Cheshire	OH	740	38.94	-82.11
45622	Creola	OH	740	39.35	-82.5
45623	Crown City	OH	740	38.58	-82.28
45628	Frankfort	OH	"740,937"	39.4	-83.18
45629	Franklin Furnace	OH	740	38.6	-82.84
45631	Gallipolis	OH	740	38.82	-82.19
45634	Hamden	OH	740	39.16	-82.52
45638	Ironton	OH	740	38.53	-82.67
45640	Jackson	OH	740	39.04	-82.62
45644	Kingston	OH	740	39.47	-82.91
45645	Kitts Hill	OH	740	38.57	-82.53
45646	Latham	OH	"937,740"	39.07	-83.32
45647	Londonderry	OH	740	39.27	-82.75
45648	Lucasville	OH	740	38.87	-82.99
45650	Lynx	OH	937	38.74	-83.36
45651	Mc Arthur	OH	740	39.24	-82.47
45652	Mc Dermott	OH	740	38.83	-83.07
45653	Minford	OH	740	38.88	-82.83
45654	New Plymouth	OH	740	39.37	-82.39
45656	Oak Hill	OH	740	38.89	-82.56
45657	Otway	OH	"740,937"	38.86	-83.18
45658	Patriot	OH	740	38.77	-82.43
45659	Pedro	OH	740	38.66	-82.63
45660	Peebles	OH	"937,740"	38.94	-83.4
45661	Piketon	OH	"740,937"	39.06	-82.99
45662	Portsmouth	OH	740	38.75	-82.95
45663	West Portsmouth	OH	740	38.76	-83.03
45669	Proctorville	OH	740	38.43	-82.38
45671	Rarden	OH	740	38.92	-83.24
45672	Ray	OH	740	39.2	-82.68
45673	Richmond Dale	OH	740	39.2	-82.81
45678	Scottown	OH	740	38.61	-82.39
45679	Seaman	OH	937	38.93	-83.57
45680	South Point	OH	740	38.41	-82.57
45681	South Salem	OH	"740,937"	39.33	-83.3
45682	South Webster	OH	740	38.81	-82.72
45684	Stout	OH	"740,937"	38.67	-83.21
45685	Thurman	OH	740	38.92	-82.43
45686	Vinton	OH	740	38.97	-82.34
45688	Waterloo	OH	740	38.73	-82.53
45690	Waverly	OH	740	39.12	-82.98
45692	Wellston	OH	740	39.11	-82.53
45693	West Union	OH	937	38.79	-83.54
45694	Wheelersburg	OH	740	38.73	-82.84
45695	Wilkesville	OH	740	39.07	-82.32
45696	Willow Wood	OH	"614,740"	38.59	-82.45
45697	Winchester	OH	937	38.94	-83.65
45701	Athens	OH	"614,740"	39.32	-82.09
45710	Albany	OH	740	39.22	-82.19
45711	Amesville	OH	740	39.4	-81.95
45714	Belpre	OH	"304,740"	39.27	-81.58
45715	Beverly	OH	740	39.54	-81.63
45721	Coal Run	OH	740	39.54	-81.64
45723	Coolville	OH	740	39.22	-81.79
45724	Cutler	OH	740	39.4	-81.77
45727	Dexter City	OH	740	39.65	-81.47
45729	Fleming	OH	740	39.4	-81.64
45732	Glouster	OH	740	39.5	-82.08
45734	Graysville	OH	740	39.66	-81.17
45735	Guysville	OH	740	39.29	-81.92
45741	Langsville	OH	740	39.05	-82.23
45742	Little Hocking	OH	740	39.29	-81.73
45743	Long Bottom	OH	740	39.08	-81.87
45744	Lowell	OH	740	39.52	-81.5
45745	Lower Salem	OH	740	39.56	-81.39
45746	Macksburg	OH	740	39.63	-81.45
45750	Marietta	OH	740	39.42	-81.44
45760	Middleport	OH	740	38.99	-82.05
45761	Millfield	OH	740	39.41	-82.11
45764	Nelsonville	OH	740	39.45	-82.22
45766	New Marshfield	OH	740	39.33	-82.23
45767	New Matamoras	OH	740	39.53	-81.12
45768	Newport	OH	740	39.4	-81.26
45769	Pomeroy	OH	740	39.02	-82.03
45770	Portland	OH	740	38.99	-81.81
45771	Racine	OH	740	38.96	-81.91
45772	Reedsville	OH	740	39.14	-81.78
45773	Reno	OH	740	39.39	-81.35
45775	Rutland	OH	740	39.04	-82.12
45776	Shade	OH	740	39.21	-82.01
45778	Stewart	OH	740	39.32	-81.89
45780	The Plains	OH	740	39.36	-82.13
45784	Vincent	OH	740	39.33	-81.67
45786	Waterford	OH	740	39.51	-81.66
45788	Whipple	OH	740	39.48	-81.35
45789	Wingett Run	OH	740	39.54	-81.28
45801	Lima	OH	"419,937,567"	40.74	-84.11
45804	Lima	OH	"419,567"	40.74	-84.11
45805	Lima	OH	"419,567"	40.74	-84.11
45806	Lima	OH	419	40.68	-84.12
45807	Lima	OH	419	40.74	-84.11
45808	Beaverdam	OH	419	40.83	-83.97
45809	Gomer	OH	419	40.81	-84.13
45810	Ada	OH	"419,567"	40.76	-83.82
45812	Alger	OH	419	40.7	-83.84
45813	Antwerp	OH	419	41.18	-84.73
45814	Arlington	OH	419	40.89	-83.65
45817	Bluffton	OH	"419,567"	40.89	-83.88
45819	Buckland	OH	"419,937,567"	40.62	-84.26
45821	Cecil	OH	419	41.21	-84.6
45822	Celina	OH	"419,567"	40.55	-84.57
45827	Cloverdale	OH	419	41.01	-84.3
45828	Coldwater	OH	419	40.48	-84.63
45830	Columbus Grove	OH	419	40.91	-84.05
45831	Continental	OH	419	41.09	-84.26
45832	Convoy	OH	419	40.91	-84.7
45833	Delphos	OH	"419,567"	40.84	-84.33
45835	Dola	OH	419	40.78	-83.69
45836	Dunkirk	OH	419	40.78	-83.64
45840	Findlay	OH	"419,567"	41.04	-83.64
45841	Jenera	OH	419	40.89	-83.72
45843	Forest	OH	419	40.8	-83.51
45844	Fort Jennings	OH	419	40.9	-84.29
45845	Fort Loramie	OH	"937,419"	40.34	-84.37
45846	Fort Recovery	OH	"419,937,567"	40.41	-84.77
45849	Grover Hill	OH	419	41.01	-84.47
45850	Harrod	OH	419	40.7	-83.92
45851	Haviland	OH	419	41.01	-84.58
45856	Leipsic	OH	419	41.09	-83.98
45858	Mc Comb	OH	419	41.1	-83.78
45860	Maria Stein	OH	419	40.39	-84.51
45862	Mendon	OH	419	40.67	-84.51
45863	Middle Point	OH	419	40.85	-84.44
45865	Minster	OH	"419,937"	40.39	-84.37
45867	Mount Blanchard	OH	419	40.89	-83.55
45868	Mount Cory	OH	419	40.93	-83.82
45869	New Bremen	OH	419	40.43	-84.38
45871	New Knoxville	OH	419	40.49	-84.31
45872	North Baltimore	OH	419	41.18	-83.67
45873	Oakwood	OH	419	41.09	-84.37
45874	Ohio City	OH	419	40.77	-84.61
45875	Ottawa	OH	419	41.02	-84.04
45877	Pandora	OH	419	40.94	-83.96
45879	Paulding	OH	419	41.13	-84.58
45880	Payne	OH	419	41.07	-84.72
45881	Rawson	OH	419	40.95	-83.78
45882	Rockford	OH	"419,567"	40.69	-84.64
45883	Saint Henry	OH	419	40.42	-84.63
45885	Saint Marys	OH	"419,567"	40.54	-84.39
45886	Scott	OH	"419,567"	40.98	-84.58
45887	Spencerville	OH	419	40.7	-84.35
45889	Van Buren	OH	"419,567"	41.13	-83.64
45890	Vanlue	OH	419	40.97	-83.48
45891	Van Wert	OH	419	40.86	-84.58
45894	Venedocia	OH	419	40.78	-84.45
45895	Wapakoneta	OH	"419,937"	40.57	-84.19
45896	Waynesfield	OH	"419,937"	40.6	-83.97
45897	Williamstown	OH	419	40.83	-83.63
45898	Willshire	OH	419	40.74	-84.79
46001	Alexandria	IN	765	40.25	-85.67
46011	Anderson	IN	765	40.09	-85.68
46012	Anderson	IN	765	40.09	-85.68
46013	Anderson	IN	765	40.09	-85.68
46016	Anderson	IN	765	40.09	-85.68
46017	Anderson	IN	765	40.09	-85.68
46030	Arcadia	IN	"317,765"	40.17	-86.02
46031	Atlanta	IN	"765,317"	40.21	-86.02
46032	Carmel	IN	317	39.96	-86.1
46033	Carmel	IN	317	39.96	-86.1
46034	Cicero	IN	317	40.12	-86.02
46035	Colfax	IN	765	40.19	-86.66
46036	Elwood	IN	"765,317"	40.27	-85.83
46037	Fishers	IN	317	39.96	-85.94
46038	Fishers	IN	317	39.95	-86.02
46039	Forest	IN	765	40.37	-86.31
46040	Fortville	IN	"317,765"	39.93	-85.84
46041	Frankfort	IN	765	40.28	-86.51
46044	Frankton	IN	765	40.22	-85.77
46048	Ingalls	IN	317	39.96	-85.79
46049	Kempton	IN	765	40.28	-86.23
46050	Kirklin	IN	765	40.19	-86.35
46051	Lapel	IN	765	40.06	-85.84
46052	Lebanon	IN	"317,765"	40.05	-86.47
46055	Mc Cordsville	IN	"317,765"	39.9	-85.93
46056	Markleville	IN	765	39.97	-85.61
46057	Michigantown	IN	765	40.32	-86.39
46058	Mulberry	IN	765	40.34	-86.66
46060	Noblesville	IN	"317,765"	40.05	-86.03
46062	Noblesville	IN	317	40.05	-86.03
46064	Pendleton	IN	"765,317"	40	-85.74
46065	Rossville	IN	765	40.42	-86.59
46068	Sharpsville	IN	765	40.37	-86.08
46069	Sheridan	IN	"317,765"	40.13	-86.21
46070	Summitville	IN	765	40.33	-85.64
46071	Thorntown	IN	765	40.12	-86.61
46072	Tipton	IN	"765,317"	40.28	-86.04
46074	Westfield	IN	317	40.04	-86.13
46075	Whitestown	IN	317	39.99	-86.34
46076	Windfall	IN	765	40.36	-85.95
46077	Zionsville	IN	317	39.95	-86.27
46104	Arlington	IN	765	39.65	-85.57
46105	Bainbridge	IN	765	39.76	-86.81
46106	Bargersville	IN	317	39.51	-86.16
46107	Beech Grove	IN	317	39.71	-86.08
46110	Boggstown	IN	317	39.56	-85.91
46112	Brownsburg	IN	317	39.84	-86.39
46113	Camby	IN	317	39.63	-86.3
46115	Carthage	IN	"765,317"	39.73	-85.57
46117	Charlottesville	IN	"317,765"	39.82	-85.65
46118	Clayton	IN	317	39.68	-86.52
46120	Cloverdale	IN	765	39.52	-86.79
46121	Coatesville	IN	"765,317"	39.68	-86.66
46122	Danville	IN	317	39.76	-86.51
46123	Avon	IN	317	39.76	-86.39
46124	Edinburgh	IN	"812,317"	39.35	-85.96
46126	Fairland	IN	317	39.59	-85.85
46127	Falmouth	IN	765	39.74	-85.35
46128	Fillmore	IN	765	39.67	-86.75
46130	Fountaintown	IN	317	39.66	-85.78
46131	Franklin	IN	"317,765"	39.49	-86.05
46133	Glenwood	IN	765	39.62	-85.3
46135	Greencastle	IN	765	39.64	-86.84
46140	Greenfield	IN	"317,765"	39.79	-85.77
46142	Greenwood	IN	317	39.61	-86.11
46143	Greenwood	IN	317	39.61	-86.11
46146	Homer	IN	765	39.58	-85.52
46147	Jamestown	IN	"765,317"	39.92	-86.62
46148	Knightstown	IN	"765,317"	39.79	-85.52
46149	Lizton	IN	"317,765"	39.88	-86.54
46150	Manilla	IN	765	39.57	-85.63
46151	Martinsville	IN	"765,317,812"	39.42	-86.42
46156	Milroy	IN	765	39.49	-85.51
46157	Monrovia	IN	317	39.57	-86.5
46158	Mooresville	IN	317	39.61	-86.37
46160	Morgantown	IN	"812,317"	39.37	-86.25
46161	Morristown	IN	765	39.67	-85.69
46162	Needham	IN	317	39.48	-85.99
46163	New Palestine	IN	317	39.72	-85.89
46164	Nineveh	IN	"317,812"	39.38	-86.08
46165	North Salem	IN	765	39.85	-86.64
46166	Paragon	IN	"765,812"	39.39	-86.56
46167	Pittsboro	IN	317	39.86	-86.46
46168	Plainfield	IN	317	39.7	-86.38
46171	Reelsville	IN	"765,812"	39.53	-86.95
46172	Roachdale	IN	"765,317"	39.84	-86.8
46173	Rushville	IN	"765,812"	39.61	-85.44
46175	Russellville	IN	765	39.85	-86.98
46176	Shelbyville	IN	"317,765,812"	39.52	-85.77
46180	Stilesville	IN	317	39.63	-86.63
46181	Trafalgar	IN	"317,812"	39.41	-86.14
46182	Waldron	IN	765	39.48	-85.66
46184	Whiteland	IN	317	39.55	-86.08
46186	Wilkinson	IN	"765,317"	39.88	-85.6
46201	Indianapolis	IN	"317,765"	39.77	-86.14
46202	Indianapolis	IN	"317,765"	39.77	-86.14
46203	Indianapolis	IN	317	39.77	-86.14
46204	Indianapolis	IN	317	39.77	-86.14
46205	Indianapolis	IN	317	39.77	-86.14
46208	Indianapolis	IN	317	39.77	-86.14
46214	Indianapolis	IN	317	39.77	-86.14
46216	Indianapolis	IN	317	39.77	-86.14
46217	Indianapolis	IN	317	39.77	-86.14
46218	Indianapolis	IN	317	39.77	-86.14
46219	Indianapolis	IN	"317,765"	39.77	-86.14
46220	Indianapolis	IN	"317,765,812"	39.77	-86.14
46221	Indianapolis	IN	317	39.77	-86.14
46222	Indianapolis	IN	"317,312"	39.77	-86.14
46224	Indianapolis	IN	317	39.77	-86.14
46225	Indianapolis	IN	"317,765"	39.77	-86.14
46226	Indianapolis	IN	317	39.77	-86.14
46227	Indianapolis	IN	317	39.77	-86.14
46228	Indianapolis	IN	317	39.77	-86.14
46229	Indianapolis	IN	317	39.77	-86.14
46231	Indianapolis	IN	317	39.77	-86.14
46234	Indianapolis	IN	317	39.77	-86.14
46235	Indianapolis	IN	317	39.77	-86.14
46236	Indianapolis	IN	"765,317"	39.77	-86.14
46237	Indianapolis	IN	317	39.77	-86.14
46239	Indianapolis	IN	317	39.77	-86.14
46240	Indianapolis	IN	317	39.77	-86.14
46241	Indianapolis	IN	317	39.77	-86.14
46250	Indianapolis	IN	317	39.77	-86.14
46254	Indianapolis	IN	317	39.77	-86.14
46256	Indianapolis	IN	317	39.77	-86.14
46259	Indianapolis	IN	317	39.77	-86.14
46260	Indianapolis	IN	"317,765"	39.77	-86.14
46268	Indianapolis	IN	317	39.77	-86.14
46278	Indianapolis	IN	317	39.77	-86.14
46280	Indianapolis	IN	317	39.77	-86.14
46282	Indianapolis	IN	317	39.77	-86.14
46290	Indianapolis	IN	317	39.77	-86.14
46303	Cedar Lake	IN	219	41.37	-87.43
46304	Chesterton	IN	219	41.6	-87.05
46307	Crown Point	IN	219	41.42	-87.35
46310	Demotte	IN	219	41.16	-87.26
46311	Dyer	IN	219	41.5	-87.5
46312	East Chicago	IN	219	41.64	-87.45
46319	Griffith	IN	219	41.52	-87.42
46320	Hammond	IN	219	41.62	-87.49
46321	Munster	IN	219	41.54	-87.5
46322	Highland	IN	219	41.54	-87.45
46323	Hammond	IN	219	41.62	-87.49
46324	Hammond	IN	219	41.62	-87.49
46327	Hammond	IN	219	41.62	-87.49
46340	Hanna	IN	219	41.4	-86.75
46341	Hebron	IN	219	41.32	-87.2
46342	Hobart	IN	219	41.53	-87.26
46347	Kouts	IN	219	41.31	-87.02
46348	La Crosse	IN	"219,574"	41.31	-86.88
46349	Lake Village	IN	219	41.12	-87.45
46350	La Porte	IN	219	41.6	-86.71
46356	Lowell	IN	219	41.29	-87.41
46360	Michigan City	IN	219	41.71	-86.87
46365	Mill Creek	IN	"219,574"	41.53	-86.54
46366	North Judson	IN	"219,574"	41.21	-86.77
46368	Portage	IN	219	41.58	-87.18
46371	Rolling Prairie	IN	219	41.68	-86.6
46373	Saint John	IN	219	41.44	-87.47
46374	San Pierre	IN	"219,574"	41.21	-86.86
46375	Schererville	IN	219	41.48	-87.44
46382	Union Mills	IN	219	41.46	-86.81
46383	Valparaiso	IN	219	41.47	-87.05
46385	Valparaiso	IN	219	41.47	-87.05
46390	Wanatah	IN	219	41.43	-86.88
46391	Westville	IN	219	41.53	-86.9
46392	Wheatfield	IN	219	41.19	-87.05
46394	Whiting	IN	219	41.67	-87.48
46402	Gary	IN	219	41.59	-87.34
46403	Gary	IN	219	41.59	-87.34
46404	Gary	IN	219	41.59	-87.34
46405	Lake Station	IN	219	41.57	-87.26
46406	Gary	IN	219	41.59	-87.34
46407	Gary	IN	219	41.59	-87.34
46408	Gary	IN	219	41.59	-87.34
46409	Gary	IN	219	41.59	-87.34
46410	Merrillville	IN	219	41.47	-87.32
46501	Argos	IN	574	41.23	-86.24
46504	Bourbon	IN	574	41.29	-86.11
46506	Bremen	IN	574	41.44	-86.15
46507	Bristol	IN	574	41.72	-85.81
46508	Burket	IN	574	41.15	-85.96
46510	Claypool	IN	"260,574"	41.12	-85.87
46511	Culver	IN	574	41.21	-86.42
46514	Elkhart	IN	574	41.68	-85.96
46516	Elkhart	IN	574	41.68	-85.96
46517	Elkhart	IN	574	41.68	-85.96
46524	Etna Green	IN	574	41.27	-86.04
46526	Goshen	IN	574	41.57	-85.83
46528	Goshen	IN	574	41.57	-85.83
46530	Granger	IN	574	41.73	-86.13
46531	Grovertown	IN		41.32	-86.52
46532	Hamlet	IN	574	41.37	-86.58
46534	Knox	IN	"219,574"	41.29	-86.62
46536	Lakeville	IN	574	41.52	-86.27
46538	Leesburg	IN	574	41.32	-85.84
46539	Mentone	IN	574	41.17	-86.03
46540	Middlebury	IN	574	41.67	-85.7
46542	Milford	IN	574	41.41	-85.84
46543	Millersburg	IN	574	41.52	-85.69
46544	Mishawaka	IN	574	41.66	-86.16
46545	Mishawaka	IN	574	41.66	-86.16
46550	Nappanee	IN	574	41.44	-85.98
46552	New Carlisle	IN	"219,574"	41.7	-86.51
46553	New Paris	IN	574	41.5	-85.82
46554	North Liberty	IN	574	41.53	-86.43
46555	North Webster	IN	"260,574"	41.32	-85.69
46561	Osceola	IN	574	41.66	-86.07
46562	Pierceton	IN	"574,260"	41.19	-85.7
46563	Plymouth	IN	574	41.34	-86.31
46565	Shipshewana	IN	260	41.67	-85.57
46567	Syracuse	IN	574	41.42	-85.74
46570	Tippecanoe	IN	574	41.22	-86.1
46571	Topeka	IN	260	41.53	-85.54
46573	Wakarusa	IN	574	41.53	-86.01
46574	Walkerton	IN	574	41.46	-86.48
46580	Warsaw	IN	574	41.23	-85.85
46582	Warsaw	IN	574	41.23	-85.85
46590	Winona Lake	IN		41.21	-85.81
46601	South Bend	IN	574	41.67	-86.26
46613	South Bend	IN	574	41.67	-86.26
46614	South Bend	IN	574	41.67	-86.26
46615	South Bend	IN	574	41.67	-86.26
46616	South Bend	IN	574	41.67	-86.26
46617	South Bend	IN	574	41.67	-86.26
46619	South Bend	IN	574	41.67	-86.26
46628	South Bend	IN	574	41.67	-86.26
46635	South Bend	IN	574	41.67	-86.26
46637	South Bend	IN	574	41.67	-86.26
46701	Albion	IN	260	41.39	-85.41
46702	Andrews	IN	260	40.85	-85.6
